# Some additional data for Vatsinator

# This section contains list of countries and first two letters of its FIR ICAO code.
[COUNTRY]
Afghanistan OA 
Nauru AN 
Nepal VN 
Netherlands EH
New Caledonia NW 
New Zealand NZ
New Zealand NZ
Nicaragua MN 
Niger DR 
Nigeria DN 
Netherland Antilles and Aruba TN 
North Korea ZK 
Norway EN
Oman OO 
Pakistan OP 
Panama MP 
Papua New Guinea AY 
Paraguay SG 
Peru SP
Philippines RP 
Poland EP
Portugal LP
Puerto Rico, USA TJ 
Qatar OT 
Romania LR
Russia UE 
Russia UH 
Russia UI 
Russia UL 
Russia UN 
Russia UO 
Russia UR 
Russia US 
Russia UU 
Russia UW 
Russia XE 
Russia XH 
Russia XI 
Russia XL 
Russia XN 
Russia XO 
Russia XR 
Russia XS 
Russia XU 
Russia XW 
Russia Z2 
Rwanda HR 
Saint Kitts and Nevis TK 
Saint Vincent and the Grenadines TV 
Samoa NS 
Santa Lucia TL 
Saudi Arabia OE 
Senegal GO 
Seychelles FS 
Sierra Leone GF 
Singapore WS 
Slovakia LZ
Slovenia LJ
Solomon Islands AG 
Somalia HC 
South Africa FA 
South Africa FA 
South Africa FA 
South Korea RK 
Spain GC
Spain LE
Sri Lanka VC 
Sudan HS 
Surinam SM 
Swaziland FD 
Sweden ES
Switzerland LS
Syria OS 
Taiwan RC
Tanzania HT 
Thailand VT 
Togo DX 
Trinidad and Tobago TT 
Tunisia DT 
Turkey LT 
Turkmenistan-Uzbekistan UT 
Uganda HU 
Ukraine UK 
United Arab Emirates OM 
United Kingdom EG
Uruguay SU 
USA KA 
USA KB 
USA KC 
USA KD 
USA KE 
USA KF 
USA KG 
USA KH 
USA KI 
USA KJ 
USA KK 
USA KL 
USA KM 
USA KN 
USA KO 
USA KP 
USA KQ 
USA KR 
USA KS 
USA KT 
USA KU 
USA KV 
USA KW 
USA KX 
USA KY 
USA KZ 
USA PA 
USA PF 
USA PG 
USA PH 
USA PJ 
USA PK 
USA PL 
USA PM 
USA PO 
USA PP 
USA PT 
USA PW 
Uzbekistan-Turkmenistan UT 
Vanuatu NV 
Venezuela SV 
Vietnam VV 
Virgin Islands (British) TU 
Virgin Islands (US) TI 
Western Sahara GS 
Yemen OY 
Serbia & Montenegro LY
Zaire FZ 
Zambia FL 
Zimbabwe FV 

# This section informs Vatsinator about FIRs names. It reads four first letters
# as ICAO and then until the end of the line as the FIR's name.
[FIR]
AGGG Honiara
ANAU Nauru
AYPM Port Moresby
BGGL Sondrestrom
BIRD Reykjavik Control
CZEG Edmonton
CZQM Moncton
CZQX Gander
CZUL Montreal
CZVR Vancouver
CZWG Winnipeg
CZYZ Toronto
DAAA Algier
DGAC Accra
DIII Abidjan
DNKK Kano
DRRR Niamey
DTTC Tunis
EBBU Brussels Control
EDGG Langen Radar
EDMM Muenchen Radar
EDWW Bremen Radar
EETT Tallinn
EFES Tampere Radar
EGGX Shanwick Oceanic
EGPX Scottish Control
EGTT London Control
EHAA Amsterdam Radar
EISN Shannon Control
EKDK Kobenhavn Control
ENBD Bodo Control
ENBD-S Bodo Control (South)
ENOB Bodo Oceanic
ENOR Norway Control
ENOS Oslo Control
ENSV Stavanger Control
EPWW Warszawa Radar
ESAA Sweden Control
ESMM Malmo Control
EVRR Riga
EYVL Vilnius
FACT Cape Town
FAJO Johannesburg Oceanic
FAJS Johannesburg
FBGR Gaborone
FCCC Brazzaville
FIMM Mauritius
FLFI Lusaka
FMMM Antananarivo
FNAN Luanda
FQBE Beira
FSSS Seychelles
FTTT N'Djamena
FVHA Harare
FWLL Lilongwe
FYWH Windhoek
FZZA Kinshasa
GCCC Canarias Radar
GLRB Roberts
GMMM Casablanca
GOOO Dakar
GVSC SAL Oceanic
HAAA Addis Ababa
HBBA Bujumbura
HCSM Mogadishu
HECC Cairo Control
HHAA Asmara
HKNA Nairobi
HLLL Tripol Control
HRYR Kigali
HSSS Khartoum
HTDC Dar-Es-salaam
HUEC Entebbe
KZAB Albuquerque
KZAU Chicago
KZBW Boston
KZDC Washington
KZDV Denver
KZFW Fort Worth
KZHU Houston
KZID Indianapolis
KZJX Jacksonville
KZKC Kansas City
KZLA Los Angeles
KZLC Salt Lake City
KZMA Miami
KZMO Miami Oceanic
KZME Memphis
KZMP Minneapolis
KZNY New York
KZOA Oakland
KZAK Oakland Oceanic
KZOB Cleveland
KZSE Seattle
KZTL Atlanta
LAAA Tirana Control
LBSR Sofia Control
LBWR Varna
LCCC Nicosia Control
LDZO Zagreb Control
LECB Barcelona Radar
LECM Madrid Radar
LFBB Bordeaux Control
LFEE Reims Control
LFFF Paris Control
LFMM Marseille Control
LFRR Brest Control
LGGG Athens Control
LHCC Budapest Control
LIBB Brindisi Radar
LIMM Milano Radar
LIRR Roma Radar
LJLA Ljubljana Control
LKAA Praha Radar
LLLL Tel Aviv
LMMM Malta Control
LOVV Wien Radar
LPPC Lisboa Control
LPPO Santa Maria Control
LQSB Sarajevo
LRBB Bucharest Control
LSAS Geneva Radar
LTAA Ankara
LTBB Istanbul
LUKK Chisinau Control
LWSS Skopje Radar
LYBA Beograd Radar
LZBB Bratislava Radar
MDCS Santo Domingo
MHTG Central America
MKJK Kingston
MMEX Mexico
MMID Merida
MMTY Monterrey
MMZT Mazatlan
MPZL Panama
MTEG Port AU Prince
MUFH Havana
MYNN Nassau
NFFF Nadi Oceanic
NTTT Tahiti Oceanic
NZZO Auckland Oceanic
NZCR Christchurch (Raglan) Control
NZCB Christchurch (Bay) Control
NZCT Christchurch (Taranaki) Control
NZCK Christchurch (Kaikoura) Control
NZCS Christchurch (South) Control
NZOH Ohakea Control
NZCM McMurdo Control
OAKX Kabul
OBBB Bahrain
OEJD Jeddah
OIIX Tehran
OJAC Amman Control
OKAC Kuwait
OLBA Beirut
OMAE Emirates
OOMM Muscat
OPKR Karachi
OPLR Lahore
ORBS Baghdad
OSTT Damascus
OYSC Sanaa
PAZA Anchorage
PGZU Guam
PHZH Honolulu
RCAA Taipei Control
RJTG Tokyo Control
RKRR Incheon
RORG Naha
RPHI Manila
SACF Cordoba
SAEF Ezeiza
SAMF Mendoza
SARR Resistencia
SAVF Comodoro Rivadavia
SBBL Belem
SBBS Brasilia
SBCW Curitiba
SBMU Manaus
SBAO Atlantico
SBPH Porto Velho
SBRE Recife
SCCZ Punta Arenas
SCEZ Santiago
SCFZ Antofagosta
SCIZ Easter
SCTZ Puerto Mont
SEGU Guayaquil
SGFA Asuncion
SKEC Barranquilla
SKED Bogota
SLLF La Paz Control
SMPM Paramaribo
SOOO Rochambeau
SPIM Lima Control
SUEO Montevideo
SVZM Maiquetia
SYGC Georgetown
TJZS San Juan
TNCF Curacao
TTZP Piarco
UAAA Almaty
UACC Astana
UAFM Bishkek
UAFO Osh
UAII Shymkent
UAOO Kyzylorda
UASS Semipalatinsk
UATE Aktau
UATT Aktyubinsk
UBBA Baku
UDDD Yerevan
UEEE Yakutsk
UELL Chulman
UEMO Olekminsk Auxiliary
UENN Nyurba Auxiliary
UERP Polyarny Auxiliary
UERR Mirny
UESS Chersky
UEST Tiksi
UESU Zyryanka
UGGG Tbilisi
UHHH Khabarovsk
UHMM Magadan
UHPP Petropavlovsk-Kamchatsky
UHSS Yuzhno-Sakhalinsk
UHWW Vladivostok
UIAA Chita
UIII Irkutsk
UIKB Bodaybo Auxiliary
UIKK Kirensk
UKBV Kyiv
UKFV Simferopol
UKDV Dnipropetrovsk
UKLV Lviv
UKOV Odesa
ULAA Arkhangelsk
ULAM Naryan-Mar Auxiliary
ULDD Amderma
ULKK Kotlas
ULLL Sankt-Peterburg
ULMM Murmansk
ULOL Velikiye Luki
ULPH Petrozavodsk
ULWW Vologda
UMKK Kaliningrad
UMMV Minsk
UNBB Barnaul
UNIP Podkamennaya Tunguska Auxiliary
UNIT Tura Auxiliary
UNIW Vanavara Auxiliary
UNKL Krasnoyarsk
UNLL Kolpashevo
UNNT Novosibirsk
UNOO Omsk
UNWW Novokuznetsk Auxiliary
UOOO Norilsk
UOTT Turukhansk
URRV Rostov
USCC Chelyabinsk
USCM Magnitogorsk Auxiliary
USDD Salekhard
USDK Kamenny Mys
USDS Tarko-Sale
USHB Beryozovo
USHH Khanty-Mansiysk
USKK Kirov
USPP Perm
USRR Surgut
USSE Severouralsk Auxiliary
USSS Yekaterinburg
USTR Tyumen
USUU Kurgan
UTAA Ashkhabad
UTAK Turkmenbashy
UTAT Dashkhovuz
UTAV Turkmenabat
UTDD Dushanbe
UTNR Nukus
UTSD Samarkand
UTTR Tashkent
UUWV Moscow
UUYP Pechora
UUYW Vorkuta
UUYY Syktyvkar
UWKD Kazan
UWOO Orenburg
UWUU Ufa
UWWW Samara
VABF Mumbai
VCCC Colombo
VDPP Phnom Penh
VECF Calcutta
VEGF Guwahati
VGHR Dhaka
VHHK Hong Kong
VIDF Delhi
VLVT Vientiane
VNSM Kathmandu
VOMF Chennai
VRMF Male
VTBB Bangkok
VVGL Hanoi
VVTS Ho-Chi-Minh
VYYF Rangoon
WAAF Ujung Pandang
WBFC Kota Kinabalu
WIIF Jakarta
WMFC Kuala Lumpur
WSJC Singapore
YTSN Brisbane Oceanic-Tasman
YIND Melbourne Oceanic-Indian
YBIK Melbourne (Bindook)
YSNO Melbourne (Snowy)
YTAS Melbourne (Tasmania)
YCAN Melbourne (Canty)
YDAT Brisbane (Daintree)
YNUL Melbourne (Nulabor)
YKLG Melbourne (Kalgoorlie)
YPIL Melbourne (Pilbara)
YARL Brisbane (Armidale)
YDOS Brisbane (Downs)
YKPL Brisbane (Keppel)
YTRT Brisbane (Territory)
ZBPE Beijing
ZGZU Guangzhou
ZHWH Wuhan
ZJSA Sanya
ZKKP Pyongyang
ZLHW Lanzhou
ZMBZ Ulaan Baatar
ZPKM Kunming
ZSHA Shanghai
ZWUQ Urumqi
ZYSH Shenyang

# This section contains aliases for various FIRs. For example, LON is alias for EGTT FIR.
[ALIAS]
ANAU ANYN INU
BGGL SFJ BGG1 GREN
CYUL MTL
CZEG EDM ZEG
CZQM MON
CZQX GAND YQX GAN
CZUL MTL
CZVR VAN CYVR ZVR
CZWG YWG ZWG
CZYZ TOR
EBBU EBBR EBUR
EDMM EDDM
EDWW EDDW
EETT EETN
EFES {EFPS Rovaniemi}
EGLC THAMES
EGTT {EGCC MAN Manchester} {PEN EGNV Pennine Radar} {EGJJ JER Jersey Zone} LON LTC LON-SM LON-CM LON-DM LON-EM
EGGX EGX GX EG E G X SH SR SHW SHAN SWICK SHWICK SAWICK SNWICK {EGG1 Shanwick} {SC-D EGG2 Shanwick Clearance Delivery} {EGG3 S-ORCA SORCA S Shanwick Oceanic Routing Clearance Authority} {EGG2 EGG4 EGGX-D EGX-D EG-D GX-D E-D G-D X-D SH-D SH-D SR-D SHW-D SHAN-D Shanwick Oceanic Clearance Delivery}
EGPX SCO
EGSS ESSEX
EHAA {EHMC Dutch Mil (Military)}
ESAA SWEH SWEL ESSA ESOS {ESMM ESMS Malmo} {ESUN Sundsvall}
HLLL TIP HLLT {HLLB BEN Benina}
KZAB ABQ
KZAU CHI ORD
KZBW BOS
KZDC DC WAS
KZDV DEN
KZFW FTW
KZHU HOU
KZID IND
KZJX JAX
KZKC KC
KZLA LAX
KZLC SLC
KZMA MIA
KZME MEM
KZMP MSP
KZNY NY
KZOA OAK
KZOB CLE
KZSE SEA
KZTL ATL
LECB LEBL {LECL LEVC Valencia} {LEVC Valencia} LECP
LECM LEMD {LECS LEZL Sevilla}
LFFF LFPG LFUB
LFBB LFUB
LFEE LFUE
LFMM LFUM LFRR LFUR
LGGG {LGMD Makedonia}
LIMM {LIMG Albenga} {LIPP Padova}
LIMC LIMM
LLLL LLTA {LLSC South Control}
LOVV LOWW
LUKK LUUU
LPPC {LPAM Lisboa Military}
LQSB LQSA
LSAS LSAG {LSAZ LSZH Zurich}
LTBB LTBA
MMZT MZT MMMZ
OLBA BEY OLBB
OSTT OSDI
OJAI AMM
PAZA ANC
PANC ANC
PHKO KOA
PHTO ITO
PHZH HNL
RCAA TPE
RJTG {RJCG SPO RJCO Sapporo} {RJDG RJFF FKO Fukuoka} TOKYO TOKYOE TOKYOS TOKYOW TYO TYOE TYOS TYOW
TJSJ SJU
SAEF BAIRES
SBBS SBBR
SBRJ RIO
SBSP SP
UUWV MSK
YBBN BN
YPAD AD
YMML ML
YTAS ML-TAS
YBIK ML-BIK
YSSY SY

# USA codes
KJFK NY
KDFW REG
KORD CHI
PHNL HNL
PAZA ZAN

[UIR]
ASEA South East Asia Control VYYF VTBB VVTS VVGL VDPP VLVT WAAF WIIF WSJC WMFC WBFC RPHI
AFRN North Africa GMMM DAAA DTTC HLLL HECC GVSC GCCC GOOO DRRR FTTT HSSS HHAA HAAA
AFRC Central Africa GLRB DIII DGAC DNKK FCCC FZZA HUEC HRYR HBBA HKNA HCSM FSSS HTDC FLFI FNAN
AFRS South Africa FYWH FBGR FVHA FWLL FMMM FIMM FQBE FAJS FACT FAJO
BALT Baltic Control UMKK EYVL EVRR EETT
BICC Iceland Radio BGGL
EURN Eurocontrol North EKDK EETT EFES EVRR EYVL ENOR ENBD ENSV ENOS ESAA ESMM
EURM Maastricht Eurocontrol LOVV EBBU EDGG EDMM EDWW LSAS EHAA
EURW Eurocontrol West LFBB LFEE LFMM LFRR LFFF LPPC LECM LECB
EURE Eurocontrol East LAAA LQSB LBSR LBWR LDZO LKAA LWSS LHCC LUKK EPWW LRBB LYBA LZBB LJLA
EURS Eurocontrol South LCCC LGGG LIMM LIRR LIBB LMMM LTBB LTAA
EURI Eurocontrol Islands EISN EGTT EGPX BIRD
GULF Gulf Area OIIX ORBS OSTT OEJD OKAC OBBB OMAE OYSC OOMM OJAC HECC
LFUP France Control LFMM LFFF LFEE LFBB LFRR
LFFM France Military LFMM LFFF LFEE LFBB LFRR
LIUP Italy Radar LIMM LIBB LIRR
RU-ERC Eastern Russia Control UEEE UELL UEMO UESS UEST UESU UHHH UHMM UHPP UHSS UHWW
RU-WRC Western Russia Control UMMV UUWV URRV UWWW UWOO UWUU UWKD
RU-ESC Eastern Siberia Control UOOO UOTT UNIP UNKL UNIW UNIT UERP UENN UERR UIKK UIII UIAA UIKB
RU-WSC Western Siberia Control USDK USDD USDS USHB USSE USHH USRR UNLL USTR USSS USCC USCM USUU UNOO UNNT UNWW UNBB
RU-CEN Central Asia Control UATT UACC UASS UAAA UAOO UATE UTAK UTAA UTAT UTNR UTAV UTSD UTTR UAII UAFO UTDD UAFM
UKR Ukraine Control UKDV UKFV UKOV UKBV UKLV
VZUP India Upper Radar VABF VEGF VECF VIDF VOMF
RU-NWC North West Control ULLL ULMM ULAA UMKK UUYY
ZAN Anchorage Radio PAZA
ZAK KZAK

